pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 01:00:09,DREAM_Sensors_3,2026-05-18 01:00:08,1779066008,01:00:08,35562.2,21.73,70.84,530.0,NAN,0.758,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:09,DREAM_BotFan_1,2026-05-18 01:00:09,1779066009,2026-05-18 01:00:09,35582.4,16.13,98.30,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 01:00:10,DREAM_Sensors_1,2026-05-18 01:00:09,1779066009,01:00:09,35546.2,19.62,81.36,622.0,1011.55,0.426,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:10,DREAM_Sensors_4,2026-05-18 01:00:09,1779066009,01:00:09,30709.5,19.14,NAN,NAN,1011.71,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:12,DREAM_Sensors_4,2026-05-18 01:00:11,1779066011,01:00:11,30711.3,19.14,NAN,NAN,1011.72,NAN,1.343,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:13,DREAM_Sensors_2,2026-05-18 01:00:12,1779066012,01:00:12,35607.2,21.15,46.11,468.0,1011.07,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:13,DREAM_Sensors_4,2026-05-18 01:00:12,1779066012,01:00:12,30712.7,19.14,NAN,NAN,1011.75,NAN,1.535,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:14,DREAM_Sensors_3,2026-05-18 01:00:13,1779066013,01:00:13,35567.2,21.74,70.82,530.0,NAN,0.759,0.108,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:15,DREAM_BotFan_1,2026-05-18 01:00:14,1779066014,2026-05-18 01:00:14,35587.4,16.14,98.31,544.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:00:15,DREAM_Sensors_4,2026-05-18 01:00:13,1779066013,01:00:13,30714.0,19.14,NAN,NAN,1011.73,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:15,DREAM_Sensors_1,2026-05-18 01:00:14,1779066014,01:00:14,35551.2,19.62,81.35,622.0,1011.56,0.426,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:16,DREAM_Sensors_4,2026-05-18 01:00:15,1779066015,01:00:15,30715.5,19.14,NAN,NAN,1011.68,NAN,1.494,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:18,DREAM_Sensors_2,2026-05-18 01:00:17,1779066017,01:00:17,35612.2,21.15,46.06,468.0,1011.05,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:18,DREAM_Sensors_4,2026-05-18 01:00:17,1779066017,01:00:17,30717.8,19.14,NAN,NAN,1011.72,NAN,1.564,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:19,DREAM_Sensors_3,2026-05-18 01:00:18,1779066018,01:00:18,35572.2,21.72,70.88,531.0,NAN,0.757,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:19,DREAM_BotFan_1,2026-05-18 01:00:19,1779066019,2026-05-18 01:00:19,35592.4,16.13,98.31,548.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 01:00:19,DREAM_Sensors_1,2026-05-18 01:00:19,1779066019,01:00:19,35556.2,19.62,81.34,623.0,1011.55,0.426,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:20,DREAM_Sensors_4,2026-05-18 01:00:19,1779066019,01:00:19,30719.5,19.14,NAN,NAN,1011.73,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:21,DREAM_Sensors_4,2026-05-18 01:00:20,1779066020,01:00:20,30721.0,19.14,NAN,NAN,1011.69,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:23,DREAM_Sensors_2,2026-05-18 01:00:22,1779066022,01:00:22,35617.2,21.15,46.07,469.0,1011.07,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:23,DREAM_Sensors_4,2026-05-18 01:00:22,1779066022,01:00:22,30722.3,19.14,NAN,NAN,1011.74,NAN,1.562,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:24,DREAM_Sensors_3,2026-05-18 01:00:23,1779066023,01:00:23,35577.2,21.72,70.91,530.0,NAN,0.756,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:25,DREAM_BotFan_1,2026-05-18 01:00:24,1779066024,2026-05-18 01:00:24,35597.4,16.12,98.31,549.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:00:25,DREAM_Sensors_4,2026-05-18 01:00:23,1779066023,01:00:23,30724.0,19.14,NAN,NAN,1011.7,NAN,1.350,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:25,DREAM_Sensors_1,2026-05-18 01:00:24,1779066024,01:00:24,35561.2,19.62,81.37,621.0,1011.55,0.425,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:27,DREAM_Sensors_4,2026-05-18 01:00:26,1779066026,01:00:26,30726.0,19.15,NAN,NAN,1011.74,NAN,1.493,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:28,DREAM_Sensors_2,2026-05-18 01:00:27,1779066027,01:00:27,35622.2,21.15,46.02,470.0,1011.05,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:28,DREAM_Sensors_4,2026-05-18 01:00:27,1779066027,01:00:27,30728.0,19.14,NAN,NAN,1011.7,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:29,DREAM_BotFan_1,2026-05-18 01:00:29,1779066029,2026-05-18 01:00:29,35602.4,16.12,98.32,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 01:00:29,DREAM_Sensors_1,2026-05-18 01:00:29,1779066029,01:00:29,35566.2,19.62,81.37,623.0,1011.55,0.425,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:30,DREAM_Sensors_4,2026-05-18 01:00:29,1779066029,01:00:29,30729.2,19.13,NAN,NAN,1011.71,NAN,1.460,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:31,DREAM_Sensors_4,2026-05-18 01:00:30,1779066030,01:00:30,30730.5,19.14,NAN,NAN,1011.7,NAN,1.420,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:32,DREAM_Sensors_3,2026-05-18 01:00:28,1779066028,01:00:28,35582.2,21.71,70.89,529.0,NAN,0.756,0.023,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:33,DREAM_Sensors_2,2026-05-18 01:00:32,1779066032,01:00:32,35627.2,21.15,46.13,470.0,1011.03,1.352,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:33,DREAM_Sensors_4,2026-05-18 01:00:32,1779066032,01:00:32,30732.2,19.14,NAN,NAN,1011.69,NAN,1.366,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:34,DREAM_Sensors_3,2026-05-18 01:00:33,1779066033,01:00:33,35587.2,21.70,70.88,530.0,NAN,0.756,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:34,DREAM_BotFan_1,2026-05-18 01:00:34,1779066034,2026-05-18 01:00:34,35607.4,16.11,98.32,544.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:00:34,DREAM_Sensors_1,2026-05-18 01:00:34,1779066034,01:00:34,35571.2,19.62,81.37,623.0,1011.55,0.425,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:35,DREAM_Sensors_4,2026-05-18 01:00:34,1779066034,01:00:34,30734.3,19.14,NAN,NAN,1011.7,NAN,1.259,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:37,DREAM_Sensors_4,2026-05-18 01:00:36,1779066036,01:00:36,30736.2,19.14,NAN,NAN,1011.71,NAN,1.524,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:38,DREAM_Sensors_2,2026-05-18 01:00:37,1779066037,01:00:37,35632.2,21.16,46.09,471.0,1011.03,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:38,DREAM_Sensors_4,2026-05-18 01:00:37,1779066037,01:00:37,30737.5,19.14,NAN,NAN,1011.76,NAN,1.366,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:39,DREAM_Sensors_3,2026-05-18 01:00:38,1779066038,01:00:38,35592.2,21.71,70.89,530.0,NAN,0.756,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:39,DREAM_Sensors_4,2026-05-18 01:00:38,1779066038,01:00:38,30738.8,19.14,NAN,NAN,1011.74,NAN,1.279,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:39,DREAM_BotFan_1,2026-05-18 01:00:39,1779066039,2026-05-18 01:00:39,35612.4,16.13,98.33,547.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 01:00:40,DREAM_Sensors_1,2026-05-18 01:00:39,1779066039,01:00:39,35576.2,19.62,81.39,622.0,1011.55,0.425,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:41,DREAM_Sensors_4,2026-05-18 01:00:40,1779066040,01:00:40,30740.5,19.16,NAN,NAN,1011.75,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:43,DREAM_Sensors_2,2026-05-18 01:00:42,1779066042,01:00:42,35637.2,21.15,46.05,471.0,1011.06,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:43,DREAM_Sensors_4,2026-05-18 01:00:42,1779066042,01:00:42,30742.7,19.14,NAN,NAN,1011.71,NAN,1.575,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:44,DREAM_Sensors_3,2026-05-18 01:00:43,1779066043,01:00:43,35597.2,21.73,70.88,531.0,NAN,0.757,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:44,DREAM_BotFan_1,2026-05-18 01:00:44,1779066044,2026-05-18 01:00:44,35617.4,16.14,98.30,551.0,NAN,0.031,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 01:00:45,DREAM_Sensors_1,2026-05-18 01:00:44,1779066044,01:00:44,35581.2,19.62,81.41,622.0,1011.54,0.425,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:45,DREAM_Sensors_4,2026-05-18 01:00:44,1779066044,01:00:44,30744.5,19.14,NAN,NAN,1011.68,NAN,1.346,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:46,DREAM_Sensors_4,2026-05-18 01:00:45,1779066045,01:00:45,30745.8,19.14,NAN,NAN,1011.73,NAN,1.260,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:48,DREAM_Sensors_2,2026-05-18 01:00:47,1779066047,01:00:47,35642.2,21.14,46.09,472.0,1011.06,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:48,DREAM_Sensors_4,2026-05-18 01:00:47,1779066047,01:00:47,30747.2,19.14,NAN,NAN,1011.74,NAN,1.442,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:50,DREAM_Sensors_3,2026-05-18 01:00:48,1779066048,01:00:48,35602.2,21.73,70.87,531.0,NAN,0.758,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:50,DREAM_Sensors_4,2026-05-18 01:00:48,1779066048,01:00:48,30748.8,19.14,NAN,NAN,1011.72,NAN,1.203,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:50,DREAM_BotFan_1,2026-05-18 01:00:49,1779066049,2026-05-18 01:00:49,35622.4,16.12,98.30,550.0,NAN,0.031,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 01:00:50,DREAM_Sensors_1,2026-05-18 01:00:49,1779066049,01:00:49,35586.2,19.62,81.41,622.0,1011.53,0.425,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:52,DREAM_Sensors_4,2026-05-18 01:00:50,1779066050,01:00:50,30751.0,19.14,NAN,NAN,1011.72,NAN,1.528,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:53,DREAM_Sensors_2,2026-05-18 01:00:52,1779066052,01:00:52,35647.2,21.14,46.11,474.0,1011.05,1.352,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:54,DREAM_Sensors_4,2026-05-18 01:00:53,1779066053,01:00:53,30753.0,19.14,NAN,NAN,1011.73,NAN,1.536,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:54,DREAM_Sensors_3,2026-05-18 01:00:53,1779066053,01:00:53,35607.2,21.76,70.89,530.0,NAN,0.758,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:54,DREAM_BotFan_1,2026-05-18 01:00:54,1779066054,2026-05-18 01:00:54,35627.4,16.13,98.35,552.0,NAN,0.030,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:00:54,DREAM_Sensors_1,2026-05-18 01:00:54,1779066054,01:00:54,35591.2,19.62,81.39,623.0,1011.53,0.425,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:55,DREAM_Sensors_4,2026-05-18 01:00:54,1779066054,01:00:54,30755.0,19.14,NAN,NAN,1011.7,NAN,1.559,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:57,DREAM_Sensors_4,2026-05-18 01:00:56,1779066056,01:00:56,30756.3,19.14,NAN,NAN,1011.7,NAN,1.618,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:58,DREAM_Sensors_2,2026-05-18 01:00:57,1779066057,01:00:57,35652.2,21.15,46.07,473.0,1011.04,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:58,DREAM_Sensors_4,2026-05-18 01:00:57,1779066057,01:00:57,30757.7,19.14,NAN,NAN,1011.71,NAN,1.536,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:59,DREAM_Sensors_3,2026-05-18 01:00:58,1779066058,01:00:58,35612.2,21.74,70.87,531.0,NAN,0.758,0.161,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:59,DREAM_BotFan_1,2026-05-18 01:00:59,1779066059,2026-05-18 01:00:59,35632.4,16.14,98.34,555.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:00:59,DREAM_Sensors_1,2026-05-18 01:00:59,1779066059,01:00:59,35596.2,19.62,81.41,623.0,1011.54,0.425,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:59,DREAM_Sensors_4,2026-05-18 01:00:59,1779066059,01:00:59,30759.0,19.16,NAN,NAN,1011.75,NAN,1.339,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:01,DREAM_Sensors_4,2026-05-18 01:01:00,1779066060,01:01:00,30760.5,19.14,NAN,NAN,1011.69,NAN,1.326,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:02,DREAM_Sensors_4,2026-05-18 01:01:01,1779066061,01:01:01,30761.7,19.14,NAN,NAN,1011.7,NAN,1.434,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:03,DREAM_Sensors_2,2026-05-18 01:01:02,1779066062,01:01:02,35657.2,21.15,46.06,474.0,1011.06,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:04,DREAM_Sensors_4,2026-05-18 01:01:03,1779066063,01:01:03,30763.2,19.14,NAN,NAN,1011.77,NAN,1.477,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:04,DREAM_Sensors_3,2026-05-18 01:01:03,1779066063,01:01:03,35617.2,21.75,70.87,531.0,NAN,0.759,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:06,DREAM_BotFan_1,2026-05-18 01:01:04,1779066064,2026-05-18 01:01:04,35637.4,16.14,98.28,553.0,NAN,0.032,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 01:01:06,DREAM_Sensors_1,2026-05-18 01:01:04,1779066064,01:01:04,35601.2,19.62,81.38,626.0,1011.54,0.425,0.121,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:06,DREAM_Sensors_4,2026-05-18 01:01:04,1779066064,01:01:04,30764.5,19.14,NAN,NAN,1011.7,NAN,1.395,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:08,DREAM_Sensors_2,2026-05-18 01:01:07,1779066067,01:01:07,35662.2,21.14,46.11,472.0,1011.05,1.352,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:08,DREAM_Sensors_4,2026-05-18 01:01:07,1779066067,01:01:07,30767.5,19.14,NAN,NAN,1011.72,NAN,1.349,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:09,DREAM_Sensors_3,2026-05-18 01:01:08,1779066068,01:01:08,35622.2,21.73,70.84,531.0,NAN,0.758,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:09,DREAM_BotFan_1,2026-05-18 01:01:09,1779066069,2026-05-18 01:01:09,35642.4,16.12,98.31,552.0,NAN,0.031,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 01:01:10,DREAM_Sensors_1,2026-05-18 01:01:09,1779066069,01:01:09,35606.2,19.62,81.37,626.0,1011.54,0.425,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:10,DREAM_Sensors_4,2026-05-18 01:01:09,1779066069,01:01:09,30769.5,19.14,NAN,NAN,1011.71,NAN,1.408,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:11,DREAM_Sensors_4,2026-05-18 01:01:10,1779066070,01:01:10,30770.7,19.14,NAN,NAN,1011.68,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:13,DREAM_Sensors_4,2026-05-18 01:01:12,1779066072,01:01:12,30772.0,19.14,NAN,NAN,1011.69,NAN,1.308,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:13,DREAM_Sensors_2,2026-05-18 01:01:12,1779066072,01:01:12,35667.2,21.14,46.15,472.0,1011.03,1.351,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:15,DREAM_Sensors_4,2026-05-18 01:01:13,1779066073,01:01:13,30773.7,19.14,NAN,NAN,1011.68,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:15,DREAM_Sensors_3,2026-05-18 01:01:13,1779066073,01:01:13,35627.2,21.73,70.86,531.0,NAN,0.758,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:15,DREAM_BotFan_1,2026-05-18 01:01:14,1779066074,2026-05-18 01:01:14,35647.4,16.12,98.34,555.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:01:15,DREAM_Sensors_1,2026-05-18 01:01:14,1779066074,01:01:14,35611.2,19.62,81.36,627.0,1011.53,0.426,0.108,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:17,DREAM_Sensors_4,2026-05-18 01:01:15,1779066075,01:01:15,30775.8,19.14,NAN,NAN,1011.66,NAN,1.463,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:18,DREAM_Sensors_2,2026-05-18 01:01:17,1779066077,01:01:17,35672.2,21.12,46.13,471.0,1011.04,1.350,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:19,DREAM_Sensors_4,2026-05-18 01:01:17,1779066077,01:01:17,30778.0,19.14,NAN,NAN,1011.74,NAN,1.553,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:19,DREAM_Sensors_3,2026-05-18 01:01:18,1779066078,01:01:18,35632.2,21.72,70.86,532.0,NAN,0.757,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:19,DREAM_BotFan_1,2026-05-18 01:01:19,1779066079,2026-05-18 01:01:19,35652.4,16.15,98.30,556.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 01:01:19,DREAM_Sensors_1,2026-05-18 01:01:19,1779066079,01:01:19,35616.2,19.62,81.36,630.0,1011.53,0.426,0.151,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:20,DREAM_Sensors_4,2026-05-18 01:01:19,1779066079,01:01:19,30779.8,19.14,NAN,NAN,1011.68,NAN,1.487,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:22,DREAM_Sensors_4,2026-05-18 01:01:21,1779066081,01:01:21,30781.2,19.14,NAN,NAN,1011.68,NAN,1.490,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:23,DREAM_Sensors_2,2026-05-18 01:01:22,1779066082,01:01:22,35677.2,21.12,46.18,472.0,1011.03,1.349,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:23,DREAM_Sensors_4,2026-05-18 01:01:22,1779066082,01:01:22,30782.5,19.14,NAN,NAN,1011.7,NAN,1.400,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:24,DREAM_Sensors_3,2026-05-18 01:01:23,1779066083,01:01:23,35637.2,21.74,70.86,532.0,NAN,0.758,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:24,DREAM_BotFan_1,2026-05-18 01:01:24,1779066084,2026-05-18 01:01:24,35657.4,16.12,98.31,558.0,NAN,0.031,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 01:01:25,DREAM_Sensors_1,2026-05-18 01:01:24,1779066084,01:01:24,35621.2,19.62,81.37,629.0,1011.53,0.426,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:25,DREAM_Sensors_4,2026-05-18 01:01:24,1779066084,01:01:24,30784.0,19.14,NAN,NAN,1011.7,NAN,1.539,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:27,DREAM_Sensors_4,2026-05-18 01:01:26,1779066086,01:01:26,30786.3,19.14,NAN,NAN,1011.68,NAN,1.355,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:28,DREAM_Sensors_2,2026-05-18 01:01:27,1779066087,01:01:27,35682.2,21.12,46.16,475.0,1011.01,1.349,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:29,DREAM_Sensors_4,2026-05-18 01:01:28,1779066088,01:01:28,30788.0,19.14,NAN,NAN,1011.67,NAN,1.392,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:29,DREAM_Sensors_3,2026-05-18 01:01:28,1779066088,01:01:28,35642.2,21.73,70.88,532.0,NAN,0.758,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:29,DREAM_BotFan_1,2026-05-18 01:01:29,1779066089,2026-05-18 01:01:29,35662.4,16.15,98.32,563.0,NAN,0.031,NAN,NAN,NAN,90.0,5649.7,9.0
2026-05-18 01:01:29,DREAM_Sensors_1,2026-05-18 01:01:29,1779066089,01:01:29,35626.2,19.62,81.36,630.0,1011.52,0.426,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:30,DREAM_Sensors_4,2026-05-18 01:01:29,1779066089,01:01:29,30789.5,19.14,NAN,NAN,1011.69,NAN,1.544,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:31,DREAM_Sensors_4,2026-05-18 01:01:30,1779066090,01:01:30,30790.8,19.13,NAN,NAN,1011.68,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:33,DREAM_Sensors_2,2026-05-18 01:01:32,1779066092,01:01:32,35687.2,21.12,46.15,475.0,1011.03,1.349,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:33,DREAM_Sensors_4,2026-05-18 01:01:32,1779066092,01:01:32,30792.5,19.14,NAN,NAN,1011.7,NAN,1.606,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:34,DREAM_Sensors_3,2026-05-18 01:01:33,1779066093,01:01:33,35647.2,21.75,70.86,532.0,NAN,0.759,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:34,DREAM_BotFan_1,2026-05-18 01:01:34,1779066094,2026-05-18 01:01:34,35667.4,16.11,98.34,568.0,NAN,0.030,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 01:01:35,DREAM_Sensors_1,2026-05-18 01:01:34,1779066094,01:01:34,35631.2,19.62,81.36,628.0,1011.52,0.426,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:35,DREAM_Sensors_4,2026-05-18 01:01:34,1779066094,01:01:34,30794.5,19.14,NAN,NAN,1011.72,NAN,1.350,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:37,DREAM_Sensors_4,2026-05-18 01:01:36,1779066096,01:01:36,30796.5,19.15,NAN,NAN,1011.72,NAN,1.350,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:38,DREAM_Sensors_2,2026-05-18 01:01:37,1779066097,01:01:37,35692.2,21.11,46.13,475.0,1011.01,1.349,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:38,DREAM_Sensors_4,2026-05-18 01:01:37,1779066097,01:01:37,30797.7,19.14,NAN,NAN,1011.71,NAN,1.448,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:39,DREAM_Sensors_3,2026-05-18 01:01:38,1779066098,01:01:38,35652.2,21.77,70.85,531.0,NAN,0.760,0.146,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:40,DREAM_BotFan_1,2026-05-18 01:01:39,1779066099,2026-05-18 01:01:39,35672.4,16.12,98.36,565.0,NAN,0.030,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:01:40,DREAM_Sensors_1,2026-05-18 01:01:39,1779066099,01:01:39,35636.2,19.62,81.34,631.0,1011.53,0.426,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:40,DREAM_Sensors_4,2026-05-18 01:01:39,1779066099,01:01:39,30799.0,19.15,NAN,NAN,1011.72,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:41,DREAM_Sensors_4,2026-05-18 01:01:40,1779066100,01:01:40,30800.7,19.15,NAN,NAN,1011.72,NAN,1.530,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:43,DREAM_Sensors_2,2026-05-18 01:01:42,1779066102,01:01:42,35697.2,21.12,46.17,474.0,1011.05,1.348,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:43,DREAM_Sensors_4,2026-05-18 01:01:42,1779066102,01:01:42,30802.5,19.14,NAN,NAN,1011.71,NAN,1.197,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:44,DREAM_Sensors_3,2026-05-18 01:01:43,1779066103,01:01:43,35657.2,21.74,70.83,532.0,NAN,0.759,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:44,DREAM_Sensors_4,2026-05-18 01:01:43,1779066103,01:01:43,30804.0,19.15,NAN,NAN,1011.72,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:44,DREAM_BotFan_1,2026-05-18 01:01:44,1779066104,2026-05-18 01:01:44,35677.4,16.13,98.33,564.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 01:01:46,DREAM_Sensors_4,2026-05-18 01:01:45,1779066105,01:01:45,30805.2,19.14,NAN,NAN,1011.7,NAN,1.296,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:01:46,DREAM_Sensors_1,2026-05-18 01:01:44,1779066104,01:01:44,35641.2,19.62,81.38,631.0,1011.53,0.425,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:01:48,DREAM_Sensors_4,2026-05-18 01:01:46,1779066106,01:01:46,30806.8,19.14,NAN,NAN,1011.73,NAN,0.939,0.0,14.9,NAN,NAN,NAN
