pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 00:56:31,DREAM_Sensors_4,2026-05-17 00:56:30,1778979390,00:56:30,23591.8,17.55,NAN,NAN,1010.16,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:33,DREAM_Sensors_4,2026-05-17 00:56:32,1778979392,00:56:32,23593.2,17.56,NAN,NAN,1010.19,NAN,1.285,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:33,DREAM_Sensors_3,2026-05-17 00:56:33,1778979393,00:56:33,23612.8,20.31,62.49,501.0,NAN,0.894,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:33,DREAM_Sensors_2,2026-05-17 00:56:32,1778979392,00:56:32,23597.9,20.94,32.02,459.0,1009.43,1.685,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:33,DREAM_BotFan_1,2026-05-17 00:56:33,1778979393,2026-05-17 00:56:33,38795.8,14.52,88.58,539.0,NAN,0.189,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:56:34,DREAM_Sensors_4,2026-05-17 00:56:33,1778979393,00:56:33,23594.8,17.57,NAN,NAN,1010.21,NAN,1.541,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:35,DREAM_Sensors_1,2026-05-17 00:56:34,1778979394,00:56:34,23619.8,18.09,72.86,591.0,1009.98,0.563,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:36,DREAM_Sensors_4,2026-05-17 00:56:35,1778979395,00:56:35,23596.2,17.57,NAN,NAN,1010.26,NAN,1.284,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:37,DREAM_Sensors_4,2026-05-17 00:56:36,1778979396,00:56:36,23597.5,17.58,NAN,NAN,1010.22,NAN,1.609,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:38,DREAM_Sensors_3,2026-05-17 00:56:38,1778979398,00:56:38,23617.8,20.28,62.48,501.0,NAN,0.893,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:38,DREAM_Sensors_2,2026-05-17 00:56:37,1778979397,00:56:37,23602.9,20.94,31.98,461.0,1009.47,1.685,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:38,DREAM_BotFan_1,2026-05-17 00:56:38,1778979398,2026-05-17 00:56:38,38800.8,14.50,88.54,413.0,NAN,0.189,NAN,NAN,NAN,91.0,6180.5,9.1
2026-05-17 00:56:39,DREAM_Sensors_4,2026-05-17 00:56:38,1778979398,00:56:38,23599.4,17.55,NAN,NAN,1010.2,NAN,1.398,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:40,DREAM_Sensors_1,2026-05-17 00:56:39,1778979399,00:56:39,23624.8,18.09,72.85,590.0,1009.98,0.564,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:40,DREAM_Sensors_4,2026-05-17 00:56:39,1778979399,00:56:39,23600.7,17.56,NAN,NAN,1010.2,NAN,1.448,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:42,DREAM_Sensors_4,2026-05-17 00:56:41,1778979401,00:56:41,23602.1,17.56,NAN,NAN,1010.26,NAN,1.389,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:43,DREAM_Sensors_3,2026-05-17 00:56:43,1778979403,00:56:43,23622.8,20.29,62.46,501.0,NAN,0.894,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:43,DREAM_Sensors_2,2026-05-17 00:56:42,1778979402,00:56:42,23607.9,20.93,32.07,463.0,1009.41,1.682,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:43,DREAM_BotFan_1,2026-05-17 00:56:43,1778979403,2026-05-17 00:56:43,38805.7,14.51,88.54,415.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:56:44,DREAM_Sensors_4,2026-05-17 00:56:43,1778979403,00:56:43,23604.0,17.59,NAN,NAN,1010.25,NAN,1.527,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:45,DREAM_Sensors_1,2026-05-17 00:56:44,1778979404,00:56:44,23629.8,18.09,72.85,590.0,1009.98,0.564,0.111,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:45,DREAM_Sensors_4,2026-05-17 00:56:44,1778979404,00:56:44,23605.3,17.56,NAN,NAN,1010.2,NAN,1.699,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:46,DREAM_Sensors_4,2026-05-17 00:56:45,1778979405,00:56:45,23606.7,17.56,NAN,NAN,1010.24,NAN,1.308,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:48,DREAM_Sensors_2,2026-05-17 00:56:47,1778979407,00:56:47,23612.9,20.93,32.03,462.0,1009.43,1.683,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:48,DREAM_Sensors_3,2026-05-17 00:56:48,1778979408,00:56:48,23627.8,20.31,62.45,502.0,NAN,0.895,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:48,DREAM_BotFan_1,2026-05-17 00:56:48,1778979408,2026-05-17 00:56:48,38810.7,14.51,88.54,421.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:56:48,DREAM_Sensors_4,2026-05-17 00:56:47,1778979407,00:56:47,23608.2,17.55,NAN,NAN,1010.15,NAN,1.299,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:49,DREAM_Sensors_4,2026-05-17 00:56:48,1778979408,00:56:48,23609.7,17.56,NAN,NAN,1010.2,NAN,1.569,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:50,DREAM_Sensors_1,2026-05-17 00:56:49,1778979409,00:56:49,23634.8,18.09,72.84,591.0,1009.99,0.564,0.123,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:51,DREAM_Sensors_4,2026-05-17 00:56:49,1778979409,00:56:49,23610.9,17.56,NAN,NAN,1010.21,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:53,DREAM_Sensors_4,2026-05-17 00:56:51,1778979411,00:56:51,23612.9,17.56,NAN,NAN,1010.24,NAN,1.262,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:53,DREAM_Sensors_3,2026-05-17 00:56:53,1778979413,00:56:53,23632.8,20.32,62.46,502.0,NAN,0.895,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:53,DREAM_Sensors_2,2026-05-17 00:56:52,1778979412,00:56:52,23617.9,20.93,32.04,461.0,1009.46,1.683,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:53,DREAM_BotFan_1,2026-05-17 00:56:53,1778979413,2026-05-17 00:56:53,38815.7,14.51,88.56,418.0,NAN,0.189,NAN,NAN,NAN,91.0,5747.1,9.1
2026-05-17 00:56:54,DREAM_Sensors_4,2026-05-17 00:56:53,1778979413,00:56:53,23614.2,17.58,NAN,NAN,1010.25,NAN,1.363,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:55,DREAM_Sensors_1,2026-05-17 00:56:54,1778979414,00:56:54,23639.8,18.09,72.85,590.0,1009.99,0.564,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:55,DREAM_Sensors_4,2026-05-17 00:56:54,1778979414,00:56:54,23615.6,17.56,NAN,NAN,1010.2,NAN,1.459,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:57,DREAM_Sensors_4,2026-05-17 00:56:56,1778979416,00:56:56,23617.2,17.56,NAN,NAN,1010.19,NAN,1.034,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:58,DREAM_Sensors_3,2026-05-17 00:56:58,1778979418,00:56:58,23637.8,20.30,62.44,503.0,NAN,0.895,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:58,DREAM_Sensors_2,2026-05-17 00:56:57,1778979417,00:56:57,23622.9,20.92,32.02,462.0,1009.47,1.682,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:58,DREAM_BotFan_1,2026-05-17 00:56:58,1778979418,2026-05-17 00:56:58,38820.7,14.51,88.53,416.0,NAN,0.190,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:56:58,DREAM_Sensors_4,2026-05-17 00:56:57,1778979417,00:56:57,23618.5,17.56,NAN,NAN,1010.2,NAN,1.369,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:00,DREAM_Sensors_4,2026-05-17 00:56:58,1778979418,00:56:58,23619.9,17.55,NAN,NAN,1010.22,NAN,1.660,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:00,DREAM_Sensors_1,2026-05-17 00:56:59,1778979419,00:56:59,23644.8,18.10,72.84,591.0,1009.98,0.564,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:01,DREAM_Sensors_4,2026-05-17 00:57:00,1778979420,00:57:00,23621.8,17.56,NAN,NAN,1010.14,NAN,1.414,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:03,DREAM_Sensors_3,2026-05-17 00:57:03,1778979423,00:57:03,23642.8,20.30,62.45,504.0,NAN,0.895,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:03,DREAM_Sensors_4,2026-05-17 00:57:02,1778979422,00:57:02,23623.2,17.56,NAN,NAN,1010.22,NAN,1.465,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:03,DREAM_Sensors_2,2026-05-17 00:57:02,1778979422,00:57:02,23627.9,20.92,32.00,461.0,1009.43,1.683,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:03,DREAM_BotFan_1,2026-05-17 00:57:03,1778979423,2026-05-17 00:57:03,38825.7,14.51,88.57,416.0,NAN,0.189,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:57:04,DREAM_Sensors_4,2026-05-17 00:57:03,1778979423,00:57:03,23624.4,17.56,NAN,NAN,1010.2,NAN,1.234,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:05,DREAM_Sensors_1,2026-05-17 00:57:04,1778979424,00:57:04,23649.8,18.10,72.82,589.0,1009.99,0.564,0.141,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:06,DREAM_Sensors_4,2026-05-17 00:57:05,1778979425,00:57:05,23626.1,17.55,NAN,NAN,1010.18,NAN,1.586,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:07,DREAM_Sensors_4,2026-05-17 00:57:06,1778979426,00:57:06,23627.4,17.55,NAN,NAN,1010.19,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:08,DREAM_Sensors_3,2026-05-17 00:57:08,1778979428,00:57:08,23647.8,20.31,62.48,503.0,NAN,0.894,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:08,DREAM_Sensors_2,2026-05-17 00:57:07,1778979427,00:57:07,23632.9,20.92,32.01,460.0,1009.47,1.683,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:08,DREAM_BotFan_1,2026-05-17 00:57:08,1778979428,2026-05-17 00:57:08,38830.7,14.51,88.56,417.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:57:09,DREAM_Sensors_4,2026-05-17 00:57:07,1778979427,00:57:07,23628.9,17.57,NAN,NAN,1010.18,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:10,DREAM_Sensors_1,2026-05-17 00:57:09,1778979429,00:57:09,23654.8,18.10,72.80,591.0,1009.99,0.565,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:10,DREAM_Sensors_4,2026-05-17 00:57:09,1778979429,00:57:09,23630.7,17.57,NAN,NAN,1010.25,NAN,1.313,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:12,DREAM_Sensors_4,2026-05-17 00:57:11,1778979431,00:57:11,23632.1,17.57,NAN,NAN,1010.2,NAN,1.700,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:13,DREAM_Sensors_3,2026-05-17 00:57:13,1778979433,00:57:13,23652.8,20.31,62.51,504.0,NAN,0.894,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:13,DREAM_Sensors_2,2026-05-17 00:57:12,1778979432,00:57:12,23637.9,20.91,31.98,459.0,1009.44,1.683,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:13,DREAM_BotFan_1,2026-05-17 00:57:13,1778979433,2026-05-17 00:57:13,38835.8,14.49,88.52,421.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:57:13,DREAM_Sensors_4,2026-05-17 00:57:12,1778979432,00:57:12,23633.4,17.55,NAN,NAN,1010.21,NAN,1.144,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:15,DREAM_Sensors_1,2026-05-17 00:57:14,1778979434,00:57:14,23659.8,18.10,72.81,589.0,1010.0,0.565,0.108,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:15,DREAM_Sensors_4,2026-05-17 00:57:14,1778979434,00:57:14,23635.0,17.55,NAN,NAN,1010.2,NAN,1.555,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:16,DREAM_Sensors_4,2026-05-17 00:57:15,1778979435,00:57:15,23636.3,17.55,NAN,NAN,1010.18,NAN,1.508,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:18,DREAM_Sensors_4,2026-05-17 00:57:16,1778979436,00:57:16,23637.7,17.56,NAN,NAN,1010.19,NAN,1.324,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:18,DREAM_Sensors_2,2026-05-17 00:57:17,1778979437,00:57:17,23642.9,20.91,32.08,459.0,1009.46,1.680,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:18,DREAM_BotFan_1,2026-05-17 00:57:18,1778979438,2026-05-17 00:57:18,38840.8,14.51,88.54,518.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:57:18,DREAM_Sensors_3,2026-05-17 00:57:18,1778979438,00:57:18,23657.8,20.31,62.46,504.0,NAN,0.894,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:19,DREAM_Sensors_4,2026-05-17 00:57:18,1778979438,00:57:18,23639.7,17.58,NAN,NAN,1010.25,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:20,DREAM_Sensors_1,2026-05-17 00:57:19,1778979439,00:57:19,23664.8,18.10,72.81,588.0,1009.99,0.565,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:21,DREAM_Sensors_4,2026-05-17 00:57:19,1778979439,00:57:19,23640.9,17.56,NAN,NAN,1010.13,NAN,1.279,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:22,DREAM_Sensors_4,2026-05-17 00:57:21,1778979441,00:57:21,23642.3,17.56,NAN,NAN,1010.19,NAN,1.363,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:23,DREAM_Sensors_3,2026-05-17 00:57:23,1778979443,00:57:23,23662.8,20.32,62.47,504.0,NAN,0.895,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:23,DREAM_Sensors_2,2026-05-17 00:57:22,1778979442,00:57:22,23647.9,20.91,32.04,459.0,1009.44,1.681,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:23,DREAM_BotFan_1,2026-05-17 00:57:23,1778979443,2026-05-17 00:57:23,38845.7,14.52,88.52,515.0,NAN,0.190,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:57:24,DREAM_Sensors_4,2026-05-17 00:57:23,1778979443,00:57:23,23643.9,17.55,NAN,NAN,1010.17,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:25,DREAM_Sensors_1,2026-05-17 00:57:24,1778979444,00:57:24,23669.8,18.10,72.79,588.0,1009.98,0.565,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:25,DREAM_Sensors_4,2026-05-17 00:57:24,1778979444,00:57:24,23645.3,17.56,NAN,NAN,1010.15,NAN,1.344,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:26,DREAM_Sensors_4,2026-05-17 00:57:25,1778979445,00:57:25,23646.7,17.56,NAN,NAN,1010.19,NAN,1.243,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:28,DREAM_Sensors_3,2026-05-17 00:57:28,1778979448,00:57:28,23667.8,20.30,62.45,504.0,NAN,0.894,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:28,DREAM_Sensors_2,2026-05-17 00:57:27,1778979447,00:57:27,23652.9,20.91,32.00,460.0,1009.44,1.682,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:28,DREAM_BotFan_1,2026-05-17 00:57:28,1778979448,2026-05-17 00:57:28,38850.7,14.52,88.51,516.0,NAN,0.190,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:57:28,DREAM_Sensors_4,2026-05-17 00:57:27,1778979447,00:57:27,23648.5,17.56,NAN,NAN,1010.19,NAN,1.439,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:29,DREAM_Sensors_4,2026-05-17 00:57:28,1778979448,00:57:28,23649.9,17.56,NAN,NAN,1010.24,NAN,1.332,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:30,DREAM_Sensors_1,2026-05-17 00:57:29,1778979449,00:57:29,23674.8,18.10,72.79,588.0,1009.98,0.565,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:31,DREAM_Sensors_4,2026-05-17 00:57:30,1778979450,00:57:30,23651.2,17.56,NAN,NAN,1010.19,NAN,1.578,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:33,DREAM_Sensors_2,2026-05-17 00:57:32,1778979452,00:57:32,23657.9,20.90,32.00,459.0,1009.43,1.681,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:33,DREAM_Sensors_4,2026-05-17 00:57:32,1778979452,00:57:32,23653.2,17.56,NAN,NAN,1010.21,NAN,1.206,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:33,DREAM_Sensors_3,2026-05-17 00:57:33,1778979453,00:57:33,23672.8,20.31,62.45,504.0,NAN,0.895,0.116,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:33,DREAM_BotFan_1,2026-05-17 00:57:33,1778979453,2026-05-17 00:57:33,38855.7,14.51,88.50,510.0,NAN,0.190,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:57:34,DREAM_Sensors_4,2026-05-17 00:57:33,1778979453,00:57:33,23654.4,17.55,NAN,NAN,1010.18,NAN,1.372,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:35,DREAM_Sensors_1,2026-05-17 00:57:34,1778979454,00:57:34,23679.8,18.10,72.80,588.0,1009.98,0.565,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:36,DREAM_Sensors_4,2026-05-17 00:57:34,1778979454,00:57:34,23655.8,17.56,NAN,NAN,1010.2,NAN,1.295,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:37,DREAM_Sensors_4,2026-05-17 00:57:36,1778979456,00:57:36,23657.5,17.55,NAN,NAN,1010.19,NAN,1.488,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:38,DREAM_Sensors_3,2026-05-17 00:57:38,1778979458,00:57:38,23677.8,20.32,62.44,504.0,NAN,0.896,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:38,DREAM_Sensors_2,2026-05-17 00:57:37,1778979457,00:57:37,23662.9,20.92,32.00,459.0,1009.44,1.682,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:38,DREAM_BotFan_1,2026-05-17 00:57:38,1778979458,2026-05-17 00:57:38,38860.8,14.53,88.49,513.0,NAN,0.190,NAN,NAN,NAN,91.0,6068.0,9.1
2026-05-17 00:57:38,DREAM_Sensors_4,2026-05-17 00:57:37,1778979457,00:57:37,23658.8,17.57,NAN,NAN,1010.2,NAN,1.333,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:40,DREAM_Sensors_1,2026-05-17 00:57:39,1778979459,00:57:39,23684.8,18.10,72.79,589.0,1009.98,0.565,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:40,DREAM_Sensors_4,2026-05-17 00:57:39,1778979459,00:57:39,23660.2,17.56,NAN,NAN,1010.24,NAN,1.339,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:42,DREAM_Sensors_4,2026-05-17 00:57:41,1778979461,00:57:41,23662.1,17.56,NAN,NAN,1010.2,NAN,1.627,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:43,DREAM_Sensors_3,2026-05-17 00:57:43,1778979463,00:57:43,23682.8,20.31,62.44,503.0,NAN,0.895,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:43,DREAM_Sensors_2,2026-05-17 00:57:42,1778979462,00:57:42,23667.9,20.92,32.04,458.0,1009.45,1.681,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:43,DREAM_BotFan_1,2026-05-17 00:57:43,1778979463,2026-05-17 00:57:43,38865.8,14.52,88.53,509.0,NAN,0.190,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:57:43,DREAM_Sensors_4,2026-05-17 00:57:42,1778979462,00:57:42,23663.4,17.56,NAN,NAN,1010.21,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:44,DREAM_Sensors_4,2026-05-17 00:57:43,1778979463,00:57:43,23664.7,17.56,NAN,NAN,1010.23,NAN,1.482,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:45,DREAM_Sensors_1,2026-05-17 00:57:44,1778979464,00:57:44,23689.8,18.10,72.76,588.0,1009.99,0.566,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:46,DREAM_Sensors_4,2026-05-17 00:57:45,1778979465,00:57:45,23666.4,17.56,NAN,NAN,1010.2,NAN,1.448,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:47,DREAM_Sensors_4,2026-05-17 00:57:46,1778979466,00:57:46,23667.8,17.57,NAN,NAN,1010.23,NAN,1.398,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:48,DREAM_Sensors_3,2026-05-17 00:57:48,1778979468,00:57:48,23687.8,20.33,62.42,503.0,NAN,0.897,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:48,DREAM_Sensors_2,2026-05-17 00:57:47,1778979467,00:57:47,23672.9,20.92,32.01,459.0,1009.46,1.682,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:48,DREAM_BotFan_1,2026-05-17 00:57:48,1778979468,2026-05-17 00:57:48,38870.7,14.51,88.51,512.0,NAN,0.190,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:57:49,DREAM_Sensors_4,2026-05-17 00:57:48,1778979468,00:57:48,23669.1,17.56,NAN,NAN,1010.2,NAN,1.420,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:50,DREAM_Sensors_1,2026-05-17 00:57:49,1778979469,00:57:49,23694.8,18.10,72.78,587.0,1009.99,0.565,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:51,DREAM_Sensors_4,2026-05-17 00:57:50,1778979470,00:57:50,23670.9,17.56,NAN,NAN,1010.25,NAN,1.544,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:52,DREAM_Sensors_4,2026-05-17 00:57:51,1778979471,00:57:51,23672.3,17.56,NAN,NAN,1010.19,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:53,DREAM_Sensors_2,2026-05-17 00:57:52,1778979472,00:57:52,23677.9,20.91,32.02,460.0,1009.47,1.681,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:53,DREAM_Sensors_3,2026-05-17 00:57:53,1778979473,00:57:53,23692.8,20.29,62.43,503.0,NAN,0.894,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:53,DREAM_BotFan_1,2026-05-17 00:57:53,1778979473,2026-05-17 00:57:53,38875.7,14.48,88.50,516.0,NAN,0.190,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:57:53,DREAM_Sensors_4,2026-05-17 00:57:52,1778979472,00:57:52,23673.7,17.55,NAN,NAN,1010.22,NAN,1.609,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:55,DREAM_Sensors_1,2026-05-17 00:57:54,1778979474,00:57:54,23699.8,18.10,72.79,589.0,1009.99,0.565,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:55,DREAM_Sensors_4,2026-05-17 00:57:54,1778979474,00:57:54,23675.6,17.56,NAN,NAN,1010.21,NAN,1.508,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:57,DREAM_Sensors_4,2026-05-17 00:57:55,1778979475,00:57:55,23676.9,17.56,NAN,NAN,1010.23,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:58,DREAM_Sensors_3,2026-05-17 00:57:58,1778979478,00:57:58,23697.8,20.33,62.38,502.0,NAN,0.898,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:58,DREAM_Sensors_2,2026-05-17 00:57:57,1778979477,00:57:57,23682.9,20.91,32.05,460.0,1009.48,1.681,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:57:58,DREAM_Sensors_4,2026-05-17 00:57:57,1778979477,00:57:57,23678.2,17.56,NAN,NAN,1010.22,NAN,1.672,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:57:58,DREAM_BotFan_1,2026-05-17 00:57:58,1778979478,2026-05-17 00:57:58,38880.7,14.49,88.51,522.0,NAN,0.190,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:58:00,DREAM_Sensors_4,2026-05-17 00:57:58,1778979478,00:57:58,23679.9,17.56,NAN,NAN,1010.22,NAN,1.411,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:58:00,DREAM_Sensors_1,2026-05-17 00:57:59,1778979479,00:57:59,23704.8,18.09,72.79,588.0,1010.0,0.565,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:58:01,DREAM_Sensors_4,2026-05-17 00:58:00,1778979480,00:58:00,23681.2,17.56,NAN,NAN,1010.22,NAN,1.434,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:58:02,DREAM_Sensors_4,2026-05-17 00:58:01,1778979481,00:58:01,23682.7,17.56,NAN,NAN,1010.21,NAN,1.392,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:58:03,DREAM_Sensors_3,2026-05-17 00:58:03,1778979483,00:58:03,23702.8,20.30,62.42,504.0,NAN,0.895,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:58:03,DREAM_Sensors_2,2026-05-17 00:58:02,1778979482,00:58:02,23687.9,20.91,32.02,461.0,1009.45,1.681,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:58:03,DREAM_BotFan_1,2026-05-17 00:58:03,1778979483,2026-05-17 00:58:03,38885.7,14.49,88.49,525.0,NAN,0.190,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:58:04,DREAM_Sensors_4,2026-05-17 00:58:03,1778979483,00:58:03,23684.4,17.56,NAN,NAN,1010.19,NAN,1.144,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:58:05,DREAM_Sensors_1,2026-05-17 00:58:04,1778979484,00:58:04,23709.8,18.09,72.78,589.0,1009.99,0.565,0.000,NAN,NAN,NAN,NAN,NAN
